Indie Rock Eras ,Year,Albums,Act,Genre,Sub-genre,Score,Special Mention,Decade,Counts
Country-gaze,2026,Euphoria Bound,Shackleton,Electronic,,8.5,,,
,2026,URGH,"Mandy, Indiana",Electronic,,8.5,,,
,2025,LUX,Rosalia,Pop/R&B,,9,,,
,2025,Eusexua/Eusexua Afterglow,FKA Twigs,Electronic,,9,,2020s,200
,2025,Virgin,Lorde,Pop/R&B,,8,,,
,2025,For Melancholy Brunettes (& Sad Women),Japanese Breakfast,"Rock, Folk",,7.5,,,
,2025,Forever is a Feeling,Lucy Dacus,"Folk, Rock",,6.5,,,
,2024,Brat,Charli xcx,"Electronic, Pop/R&B",,9,,2010s,149
,2024,Here in the pitch,Jessica Pratt,Folk,Psychedelic folk,9,,1970s,92
,2024,ORQUIDEAS,Kali Uchis,Pop/R&B,Latin pop,9,,1990s,122
,2024,Piedras 1&2,Nicolas Jaar,Electronic,,9,,1960s,56
,2024,What Now,Brittany Howard,Rock,,8.5,,1980s,63
,2024,Diamond Jubilee,Cindy Lee,Rock,,8.5,,2000s,184
,2024,Feats of Engineering,fantasy of a broken heart,Rock,,8.5,,,
,2024,Mashmashana,Father John Misty,Rock,,8.5,,,
,2024,"Where we’ve been, Where we go from here",Friko,Rock,,8.5,,,
,2024,Seed of a seed,Haley Heynderickx,Folk,,8.5,,,
,2024,PHASOR,Helado Negro,"Folk, Electronic",Folktronica,8.5,,,
,2024,The Waves,Jamie xx,Electronic,,8.5,,,
,2024,The Collective,Kim Gordon,"Rock, Experimental",Industrial,8.5,,,
,2024,Endlessness,Nala Sinephro,Jazz,Ambient,8.5,,,
,2024,My method actor,Nilufer Yanya,Rock,,8.5,,,
,2024,Small Medium Large,SML,Jazz,,8.5,,,
,2024,Challengers Movie Soundtrack,Trent Reznor & Atticus Ross,Original soundtrack,Techno,8.5,,,
,2024,Bright Future,Adrianne Lenker,Folk,,8,,,
,2024,COWBOY CARTER,Beyonce,"Pop/R&B, Country",,8,,,
,2024,Hit me hard and soft,Billie Eilish,Pop/R&B,,8,,,
,2024,"My Light, My Destroyer",Cassandra Jenkins,"Folk, Rock",,8,,,
,2024,Charm,Clairo,Pop/R&B,,8,,,
,2024,Patterns in repeat,Laura Marling,Folk,,8,,,
,2024,Virgin,Lorde,Pop/R&B,,8,,,
,2024,Imaginal Disk,Magdalena Bay,"Pop/R&B, Electronic",,8,,,
,2024,Manning fireworks,MJ Lenderman,Rock,Alt-Country,8,,,
,2024,Short n' sweet,Sabrina Carpenter,Pop/R&B,,8,,,
,2024,All born screaming,St. Vincent,Rock,,8,,,
,2024,"The Pilgrim, Their God and the King of My Decrepit Mountain",Tapir!,Folk,Folktronica,8,,,
,2024,Spiral in a straight line,Touche Amore,Rock,"Post-hardcore, Screamo",8,,,
,2024,Tigers Blood,Waxahatchee,"Rock, Country","Southern rock, Alt-country",8,,,
,2024,Triple Seven,Wishy,Rock,,8,,,
,2024,Eternal Sunshine,Ariana Grande,Pop/R&B,,7.5,,,
,2024,LANA,SZA,Pop/R&B,,7.5,,,
,2024,Tortured Poets Department,Taylor Swift,Pop/R&B,,6,,,
,2023,My Back Was A Bridge For You To Cross,ANOHNI and the Johnsons,"Folk, Rock","Chamber pop, Soul",9,,,
,2023,Did you know that there's a tunnel under Ocean Blvd ,Lana Del Rey,Pop/R&B,Chamber pop,9,,,
,2023,Javelin,Sufjan Stevens,"Folk, Electronic",Folktronica,9,,,
,2023,Maps,"billy woods, Kenny Segal",Hip-hop,Abstract Hip-hop,8.5,,,
,2023,Girl with Fish,feeble little horse,Rock,"Indie rock, Noise pop",8.5,,,
,2023,Multitudes,Feist,"Rock, Folk",Indie rock,8.5,,,
,2023,Romantic Piano,Gia Margaret,Electronic,Ambient,8.5,,,
,2023,I Killed Your Dog,L'Rain,Rock,Art pop,8.5,,,
,2023,Atlas,Laurel Halo,Electronic,Ambient,8.5,,,
,2023,Beloved! Paradise! Jazz!?,Mickinley Dixon,Hip-hop,Jazz rap,8.5,,,
,2023,The Land is Inhospitable and so are we,Mitski,"Folk, Country","Chamber pop, Americana",8.5,,,
,2023,Dogsbody,Model/Actriz,Rock,Industrial rock,8.5,,,
,2023,Lahai,Sampha,Pop/R&B,Alt-R&B,8.5,,,
,2023,Rat Saw God,Wednesday,Rock,"Indie rock, Alt-country",8.5,,,
,2023,The King,Anjimile,Folk,Singer-songwriter,8,,,
,2023,The Loveliest Time,Carly Rae Jepsen,Pop/R&B,Synthpop,8,,,
,2023,Water made us,Jamila Woods,Pop/R&B,Alt R&B,8,,,
,2023,That! Feels Good!,Jessie Ware,Pop/R&B,Disco,8,,,
,2023,Scaring the hoes,"JPEGMAFIA, Danny Brown",Hip-hop,Alt Hip-hop,8,,,
,2023,The Greater Wings,Julie Byrne,Folk,"Singer-songwriter, Ambient",8,,,
,2023,Red Moon In Venus,Kali Uchis,Pop/R&B,"Alt R&B, Latin Soul",8,,,
,2023,Why does the earth give us people to love?,Kara Jackson,Folk,,8,,,
,2023,Raven,Kelela,"Pop/R&B, Electronic","Ambient, House",8,,,
,2023,Girl in the half pearl,Liv.e,Pop/R&B,Alt R&B ,8,,,
,2023,Strange Disciple,Nation of Language,Electronic,Synthpop,8,,,
,2023,Erotic Probiotic 2,Nourished by time,Pop/R&B,Sophistipop,8,,,
,2023,GUTS,Olivia Rodrigo,Pop/R&B,Pop punk,8,,,
,2023,Killers of the flower moon soundtrack,Robbie Robertson,Original soundtrack,Folk rock,8,,,
,2023,Everything is alive,Slowdive,Rock,Dream pop,8,,,
,2023,UGLY,Slowthai,Hip-hop,Alt Hip-hop,8,,,
,2023,Madres,Sofia Kourtesis,Electronic,Deep house,8,,,
,2023,I'm not there anymore,The Clientele,Rock,Indie pop,8,,,
,2023,Vidrio,Titanic,"Electronic, Jazz",,8,,,
,2023,Everyone's crushed,Water from your eyes,Rock,Indie pop,8,,,
,2023,Like a Hammer,Yaeji,"Pop/R&B, Electronic","Ambient, House",8,,,
,2023,This stupid world,Yo La Tengo,Rock,Indie rock,8,,,
,2023,Sit down for dinner,Blonde Redhead,Rock,"Dream pop, Shoegaze",7.5,,,
,2023,The record,Boygenius,Rock,Indie rock,7.5,,,
,2023,"Desire, I want to turn into you",Caroline Polachek,Pop/R&B,Art pop,7.5,,,
,2023,I inside the old year dying,PJ Harvey,"Folk, Rock",Singer-songwriter,7.5,,,
,2023,Cousin,Wilco,Rock,Americana,7.5,,,
,2022,Dragon New Warm Mountain I Believe In You,Big Thief,"Country, Folk, Rock","Americana, Indie folk",9.5,,,
,2022,I Love You Jennifer B,Jockstrap,"Electronic, Pop/R&B",,9.5,,,
,2022,Natural Brown Prom Queen,Sudan Archives,Pop/R&B,Progressive R&B,9.5,,,
,2022,RENAISSANCE,Beyonce,Pop/R&B,House,9,,,
,2022,Ants From Up There,"Black Country, New Road",Rock,Baroque pop,9,,,
,2022,GOLD,Alabaster DePlume,"Folk, Jazz",,8.5,,,
,2022,Blue Rev,Alvvays,Rock,"Dream pop, Jangle pop, Shoegaze",8.5,"""Belinda Says""",,
,2022,Melt my eyez see your future,Denzel Curry,Hip-hop,,8.5,,,
,2022,Most Normal,Gilla Band,Rock,,8.5,,,
,2022,The forever story,JID,Hip-hop,,8.5,,,
,2022,!Ay!,Lucrecia Dalt,Electronic,,8.5,,,
,2022,De todas las flores,Natalia Lafourcade,"Jazz, Pop/R&B",,8.5,,,
,2022,Cherry,Daphni,Electronic,,8.5,,,
,2022,Painless,Nilufer Yanya,Rock,Indie rock,8.5,,,
,2022,Motomami,Rosalia,Pop/R&B,,8.5,,,
,2022,Few Good Things,Saba,Hip-hop,,8.5,,,
,2022,Sons of,Sam Prekop/John McEntire,Electronic,,8.5,,,
,2022,SOS,SZA,Pop/R&B,,8.5,,,
,2022,A Light for Attracting Attention,The Smile,Rock,,8.5,,,
,2022,"And in the Darkness, Hearts Aglow",Weyes Blood,"Pop/R&B, Rock",,8.5,,,
,2022,Warm Chris,Aldous Harding,,Baroque pop,8,,,
,2022,God Save the Animals,Alex G,Rock,Indie rock,8,,,
,2022,The Dream,Alt-J,Rock,Indie rock,8,,,
,2022,Big Time,Angel Olsen,"Country, Folk",Americana,8,,,
,2022,Time Skiffs,Animal Collective,"Electronic, Rock",,8,,,
,2022,Once Twice Melody,Beach House,Rock,Dream pop,8,,,
,2022,Weather Alive,Beth Orton,Electronic,,8,,,
,2022,The Loneliest Time,Carly Rae Jepsen,Pop/R&B,,8,,,
,2022,Heatland,Cass McCombs,Folk,,8,,,
,2022,Pompeii,Cate Le Bon,"Pop/R&B, Rock",Art pop,8,,,
,2022,Crash,Charli XCX,Pop/R&B,,8,,,
,2022,Dissolution Wave,Cloakroom,Rock,"Post hardcore, Shoegaze",8,,,
,2022,LABYRINTHITIS,Destroyer,Rock,,8,,,
,2022,Caprisongs,FKA Twigs,Pop/R&B,,8,,,
,2022,Florist,Florist,Folk,Ambient,8,,,
,2022,Boat Songs,MJ Lenderman,Rock,,8,,,
,2022,Reset,Panda Bear/Sonic Boom,Electronic,,8,,,
,2022,It’s almost dry,Pusha T,Hip-hop,,8,,,
,2022,Air,Sault,Electronic,,8,,,
,2022,"Sometimes, Forever",Soccer Mommy,Rock,"Bedroom pop, Indie rock",8,,,
